,Unnamed: 0,# Holes,City,Country,Course,Postal Code,Rating,State/Province,Course Address
71,71,9,Emerald Isle,United States,Emerald Isle Woods,28594,0 No votes yet,North Carolina,"9404 Coast Guard Rd, Emerald Isle, NC"
72,72,18,Rocky Mount,United States,Englewood Park,27804,4 Average: 4 (2 votes),North Carolina,"174 Old Mill Rd., Rocky Mount, NC"
73,73,18,Candler,United States,Enka High School Disc Golf Course,28715,4 Average: 4 (2 votes),North Carolina,"479 Enka lake Rd., Candler, NC"
74,74,18,Williamston,United States,Farm Life Disc Golf,27892,3.666665 Average: 3.7 (3 votes),North Carolina,"1223 Kent Roberson Rd, Williamston, NC"
75,75,18,Rocky Mount,United States,Farmington Park,27803,3.5 Average: 3.5 (2 votes),North Carolina,"3017 Wellington Dr., Rocky Mount, NC"
76,76,18,Farmville,United States,Farmville Disc Golf Course,27828,0 No votes yet,North Carolina,"3417 NC-121, Farmville, NC"
77,77,9,Flat Rock,United States,Flat Rock Middle School,28726,3 Average: 3 (1 vote),North Carolina,"191 Preston Ln, Flat Rock, NC"
78,78,18,Fontana Dam,United States,Fontana Village Resort Disc Golf Course,28733,4 Average: 4 (3 votes),North Carolina,"300 Woods Rd, Fontana Dam, NC"
79,79,9,Newport,United States,Fort Benjamin Park,28570,0 No votes yet,North Carolina,"100 McQueen Blvd, Newport, NC"
80,80,18,Albemarle,United States,Fox Chase,28001,4.666665 Average: 4.7 (3 votes),North Carolina,"209 NE Connector, Albemarle, NC"
81,81,18,Concord,United States,Frank Liske Park,28027,0 No votes yet,North Carolina,"4001 Stough Rd, Concord, NC"
82,82,18,Laurinburg,United States,FreeDaddy Disc Golf Course,28352,0 No votes yet,North Carolina,"1700 Dogwood Mile, Laurinburg, NC"
83,83,18,Wilkesboro,United States,Ft. Hamby Park,28697,3 Average: 3 (1 vote),North Carolina,"1534 Recreation Rd, Wilkesboro, NC"
84,84,18,Elizabeth City,United States,Fun Junktion Disc Golf Course,27909,0 No votes yet,North Carolina,"Simpson Ditch Rd and Landfill Rd, Elizabeth City, NC"
85,85,18,Pleasant Garden,United States,Garden Grove,27313,4 Average: 4 (1 vote),North Carolina,"Volunteer Park, Pleasant Garden, NC"
86,86,18,Boiling Springs,United States,Gardner-Webb University Disc Golf Course,28017,0 No votes yet,North Carolina,"110 S. Main St., Boiling Springs, NC"
87,87,18,New Bern,United States,Glenburnie Park,28560,3.333335 Average: 3.3 (3 votes),North Carolina,"Glenburnie Drive, New Bern, NC"
88,88,24,Hickory,United States,Glenn C. Hilton Memorial Park,28601,4.5 Average: 4.5 (2 votes),North Carolina,"2077 6th St. NW, Hickory, NC"
89,89,18,Fayetteville,United States,Glenville Lakes in Mazarick Park,28303,2 Average: 2 (1 vote),North Carolina,"1368 Belvedere Ave., Fayetteville, NC"
90,90,18,Fayetteville,United States,Glenville Pines in Mazarick Park,28303,3 Average: 3 (2 votes),North Carolina,"1612 Belvedere Ave., Fayetteville, NC"
91,91,9,Nashville,United States,Glover Park,27856,0 No votes yet,North Carolina,"1434 S. First St, Nashville, NC"
92,92,18,Belmont,United States,Goat Island Disc Golf Course,28012,0 No votes yet,North Carolina,"300 Greenwood Pl., Belmont, NC"
93,93,18,Richfield,United States,Goose Landing at Richfield Park,28137,4 Average: 4 (1 vote),North Carolina,"Richfield Park, Richfield, NC"
94,94,18,Greensboro,United States,Guilford Meadows,27410,4 Average: 4 (2 votes),North Carolina,"1128 New Garden Road, Greensboro, NC"
95,95,18,Halifax,United States,Halifax County Disc Golf Course,27839,0 No votes yet,North Carolina,"13763 NC-903, Halifax, NC"
96,96,9,Hampstead,United States,Hampstead Kiwanis Park,28443,0 No votes yet,North Carolina,"586 Sloop Point Loop Rd, Hampstead, NC"
97,97,9,Tryon,United States,Harmon Field,28782,4 Average: 4 (1 vote),North Carolina,"Harmon Field Rd, Tryon, NC"
98,98,9,Browns Summit,United States,Haw River State Park Nature Trail Disc Golf,27214,0 No votes yet,North Carolina,"Haw River State Park, Browns Summit, NC"
99,99,6,Creedmoor,United States,Hawley Middle School,27522,0 No votes yet,North Carolina,"2173 Brassfield Rd, Creedmoor, NC"
100,100,18,Clyde,United States,Haywood Community College,28721,3.5 Average: 3.5 (2 votes),North Carolina,"185 Freelander Dr., Clyde, NC"
101,101,9,Andrews,United States,Heritage Park,28901,0 No votes yet,North Carolina,"175 Wilson St, Andrews, NC"
102,102,18,Fuquay Varina,United States,Higher Ground,27526,0 No votes yet,North Carolina,"8701 Sanford Ave., Fuquay Varina, NC"
103,103,20,North Wilkesboro,United States,Highland Hills Disc Golf Course - North Wilkesboro,28659,4 Average: 4 (1 vote),North Carolina,"22 South Park Road, North Wilkesboro, NC"
104,104,9,Hildebran,United States,Hildebran Community Park Disc Golf Course,28637,0 No votes yet,North Carolina,"Old State Hwy 10 & 1st St SE, Hildebran, NC"
105,105,18,Carthage,United States,Hillcrest Park Disc Golf Course,28327,2.5 Average: 2.5 (2 votes),North Carolina,"Hillcrest Park Ln, Carthage, NC"
106,106,18,Rockingham,United States,Hinson Lake Disc Golf Course,28379,5 Average: 5 (1 vote),North Carolina,"152 Hinson Lake Rd, Rockingham, NC"
107,107,18,Winston-Salem,United States,Horizons Park,27105,3.5 Average: 3.5 (2 votes),North Carolina,"2600 Memorial Industrial School Rd., Winston-Salem, NC"
108,108,18,Charlotte,United States,Hornets Nest Park,28216,0 No votes yet,North Carolina,"6301 Beatties Ford Rd, Charlotte, NC"
109,109,9,Hudson,United States,Hudson Middle School Disc Golf Course,28638,0 No votes yet,North Carolina,"192 Pine Mtn Rd, Hudson, NC"
110,110,18,Thomasville,United States,Hughes Park Disc Golf Course,27360,0 No votes yet,North Carolina,"Ed Hughes Park, Thomasville, NC"
111,111,18,Research Triangle Park,United States,IBM Research Triangle,27709,4 Average: 4 (1 vote),North Carolina,"3039 E Cornwallis Rd, Research Triangle Park, NC"
112,112,9,Forest City,United States,Isothermal Community College,28160,0 No votes yet,North Carolina,"286 ICC Loop Rd, Forest City, NC"
113,113,8,Angier,United States,Jack Marley Park,27501,1 Average: 1 (2 votes),North Carolina,"145 E. Williams St, Angier, NC"
114,114,18,Cullowhee,United States,Jackson County Rec Center Disc Golf Course,28723,0 No votes yet,North Carolina,"88 Cullowhee Mountain Road, Cullowhee, NC"
115,115,18,Hendersonville,United States,Jackson Park,28792,5 Average: 5 (1 vote),North Carolina,"801 Glover St, Hendersonville, NC"
116,116,18,Newton,United States,Jacob Fork Park,28658,0 No votes yet,North Carolina,"3730 NC Hwy 10, Newton, NC"
117,117,18,Kure Beach,United States,Joe Eakes Park at Kure Beach,28449,4 Average: 4 (1 vote),North Carolina,"S 7th Ave and Ave J, Kure Beach, NC"
118,118,18,High Point,United States,Johnson Street Park,27260,4.142855 Average: 4.1 (7 votes),North Carolina,"3820 Johnson Street, High Point, NC"
119,119,17,Holly Springs,United States,Jones Park,27540,3 Average: 3 (1 vote),North Carolina,"401 Holly Springs Rd, Holly Springs, NC"
120,120,18,McLeansville,United States,Keeley Park,27301,0 No votes yet,North Carolina,"4110 Keeley Rd, McLeansville, NC"
121,121,9,Salisbury,United States,Kelsey Scott Park,28144,2 Average: 2 (1 vote),North Carolina,"1920 Old Wilkesboro Rd, Salisbury, NC"
122,122,18,Raleigh,United States,Kentwood,27606,3 Average: 3 (5 votes),North Carolina,"4531 Kaplan Dr., Raleigh, NC"
123,123,18,Charlotte,United States,Kilborne TPC,28205,0 No votes yet,North Carolina,"2600 Kilborne Dr, Charlotte, NC"
124,124,9,Troy,United States,King's Mountain Point,27371,0 No votes yet,North Carolina,"King's Mountain Point, Troy, NC"
125,125,9,Kings Mountain,United States,Kings Mountain High School,28086,0 No votes yet,North Carolina,"500 Phifer Rd, Kings Mountain, NC"
126,126,18,Goldsboro,United States,Kiwanis Disc Golf at Berkeley Park,27534,0 No votes yet,North Carolina,"3200 Cashwell Dr, Goldsboro, NC"
127,127,18,Semora,United States,Kraken Disc Golf at Hyco Lake Park,27343,0 No votes yet,North Carolina,"Pointer Drive, Semora, NC"
128,128,12,China Grove,United States,Lake Corriher Disc Golf Course,28023,0 No votes yet,North Carolina,"951 Kimball Rd, China Grove, NC"
129,129,18,Arden,United States,Lake Julian Disc Golf Course,28704,4 Average: 4 (1 vote),North Carolina,"Lake Julian Dr, Arden, NC"
130,130,9,Roanoke Rapids,United States,Lake Park,27870,0 No votes yet,North Carolina,"145 Oakwood Ave., Roanoke Rapids, NC"
131,131,18,Wilson,United States,Lake Wilson,27893,0 No votes yet,North Carolina,"4641 Lake Wilson Road, Wilson, NC"
132,132,18,Reidsville,United States,Lake's Edge,27320,4 Average: 4 (3 votes),North Carolina,"Lake Reidsville Park, Reidsville, NC"
133,133,9,Banner Elk,United States,Lees-McRae College Disc Golf Course,28604,4 Average: 4 (1 vote),North Carolina,"191 Main Street W, Banner Elk, NC"
134,134,18,Chapel Hill,United States,Leigh Farm Park,27517,4 Average: 4 (2 votes),North Carolina,"370 Leigh Farm Rd, Chapel Hill, NC"
135,135,9,Leland,United States,Leland Municipal Park,28451,0 No votes yet,North Carolina,"113 Town Hall Dr, Leland, NC"
136,136,9,Morrisville,United States,Lenovo Disc Golf Course,27560,0 No votes yet,North Carolina,"8001 Developmental Drive, Morrisville, NC"
137,137,9,Cary,United States,LORD Corp,27511,0 No votes yet,North Carolina,"111 Lord Drive, Cary, NC"
138,138,9,Troy,United States,Lowe Warner Park,27371,0 No votes yet,North Carolina,"821 Callicutt St, Troy, NC"
139,139,9,Lowell,United States,Lowell Elementary School,28098,0 No votes yet,North Carolina,"1500 Power Dr, Lowell, NC"
140,140,18,Lumberton,United States,Luther Britt Park,28358,4.5 Average: 4.5 (2 votes),North Carolina,"798 Branch St, Lumberton, NC"
141,141,9,Franklin,United States,Macon Early College Disc Golf Course,28734,0 No votes yet,North Carolina,"815 Siler Rd, Franklin, NC"
142,142,9,Franklin,United States,Macon Middle School,28734,0 No votes yet,North Carolina,"1345 Wells Grove Rd, Franklin, NC"
143,143,9,Morrisville,United States,Marcom Woods,27560,0 No votes yet,North Carolina,"7025 Kit Creek Rd, Morrisville, NC"
144,144,2,Marion,United States,Marion Disc Golf Practice Area,28752,1 Average: 1 (1 vote),North Carolina,"199 Hoyle St, Marion, NC"
145,145,18,Mars Hill,United States,Mars Hill College Disc Golf Course,28754,4.333335 Average: 4.3 (3 votes),North Carolina,"109 Dormitory Rd., Mars Hill, NC"
146,146,3,Charlotte,United States,McKee Road Elementary,28270,0 No votes yet,North Carolina,"4101 McKee Rd, Charlotte, NC"
147,147,9,Canton,United States,Meadowbrook Elementary Disc Golf Course,28716,0 No votes yet,North Carolina,"85 Morning Star Rd., Canton, NC"
148,148,9,Thomasville,United States,Memorial Park,27361,0 No votes yet,North Carolina,"20 Stadium Dr, Thomasville, NC"
149,149,18,Apex,United States,Middle Creek High School,27539,4 Average: 4 (2 votes),North Carolina,"123 Middle Creek Parkway, Apex, NC"
150,150,12,Fayetteville,United States,Middle River Disc Golf Course,28312,2 Average: 2 (3 votes),North Carolina,"2010 Middle River Loop, Fayetteville, NC"
151,151,9,Charlotte (Mint Hill),United States,Mint Hill Park,28212,3 Average: 3 (1 vote),North Carolina,"8850 Fairview Rd., Charlotte (Mint Hill), NC"
152,152,9,Mount Airy,United States,Mount Airy High School,27030,0 No votes yet,North Carolina,"1011 N South St, Mount Airy, NC"
153,153,9,Burnsville,United States,Mountain Heritage High School,28714,0 No votes yet,North Carolina,"333 Mountain Heritage High School Rd, Burnsville, NC"
154,154,9,Mt. Olive,United States,Mt. Olive College,28365,0 No votes yet,North Carolina,"634 Henderson St, Mt. Olive, NC"
155,155,18,Rocky Mount,United States,Nash Community College,27804,0 No votes yet,North Carolina,"3424 North Old Carriage Road, Rocky Mount, NC"
156,156,9,Raleigh,United States,NC State Centennial Campus,27606,3.333335 Average: 3.3 (3 votes),North Carolina,"Main Campus Dr., Raleigh, NC"
157,157,18,Charlotte,United States,Nevin Park Disc Golf Course,28269,0 No votes yet,North Carolina,"6000 Statesville Rd., Charlotte, NC"
158,158,18,Cameron,United States,No Man's Land,28326,0 No votes yet,North Carolina,"1266 Cameron Hill Rd, Cameron, NC"
159,159,18,Asheboro,United States,North Asheboro Park,27203,2 Average: 2 (1 vote),North Carolina,"1939 Canoy Dr, Asheboro, NC"
160,160,18,Jacksonville,United States,Northeast Creek Park,28546,4 Average: 4 (2 votes),North Carolina,"Corbin St & Shadowridge Rd, Jacksonville, NC"
161,161,18,Gibsonville,United States,Northeast Park - Holly Run,27249,2 Average: 2 (1 vote),North Carolina,"4010 High Rock Road, Gibsonville, NC"
162,162,18,Sanford,United States,O. T. Sloan Park,27330,3 Average: 3 (2 votes),North Carolina,"1402 Bragg St, Sanford, NC"
163,163,18,Oakboro,United States,Oakboro District Park,28129,0 No votes yet,North Carolina,"423 S. Main Street, Oakboro, NC"
164,164,9,Black Mountain,United States,Owen High Nature Trail Disc Golf,28711,2 Average: 2 (1 vote),North Carolina,"99 Lake Eden Rd., Black Mountain, NC"
165,165,9,Shelby,United States,Palmer Park Disc Golf Course,28150,0 No votes yet,North Carolina,"498 E Warren St, Shelby, NC"
166,166,10,Mebane,United States,Persimmon Hollar,27302,0 No votes yet,North Carolina,"5407 Lynch Store Rd, Mebane, NC"
167,167,9,Rockingham,United States,Piedmont Natural Gas,28379,4 Average: 4 (1 vote),North Carolina,"185 Enterprise Drive, Rockingham, NC"
168,168,18,Southern Pines,United States,Pine Cone Crush at Reservoir Park,28387,3.5 Average: 3.5 (2 votes),North Carolina,"Reservoir Park Dr., Southern Pines, NC"
169,169,9,Charlotte,United States,Pinewood Elementary Disc Golf Course,28210,0 No votes yet,North Carolina,"805 Seneca Place, Charlotte, NC"
170,170,18,Greensboro,United States,Piney Lake Disc Golf Course,27406,0 No votes yet,North Carolina,"4016 Blumenthal Rd, Greensboro, NC"
171,171,9,Black Mountain,United States,Pisgah Brewery,28711,0 No votes yet,North Carolina,"150 Eastside Dr, Black Mountain, NC"
172,172,18,Charlotte,United States,Plantation Ruins at Winget,28278,4 Average: 4 (1 vote),North Carolina,"12235 Winget Rd., Charlotte, NC"
173,173,9,Burlington,United States,Pleasant Grove Community Center,27217,0 No votes yet,North Carolina,"3958 NC-49, Burlington, NC"
174,174,9,Thomasville,United States,Pleasant Grove Disc Golf Course,27360,3.5 Average: 3.5 (2 votes),North Carolina,"1393 Hasty School Rd, Thomasville, NC"
175,175,18,Seagrove,United States,Potter's Grove at Presnell Park,27205,0 No votes yet,North Carolina,"5199 Seagrove Plank Rd, Seagrove, NC"
176,176,18,Gastonia,United States,Rankin Lake Disc Golf Course,28052,4 Average: 4 (1 vote),North Carolina,"1750 Rankin Lake Rd., Gastonia, NC"
177,177,9,Kernersville,United States,Re3 Disc Golf Course,27284,0 No votes yet,North Carolina,"1474 Kerner Rd., Kernersville, NC"
178,178,9,Hudson,United States,Redwood Park,28638,0 No votes yet,North Carolina,"470 Redwood St, Hudson, NC"
179,179,18,Charlotte,United States,Reedy Creek Park,28215,4.25 Average: 4.3 (4 votes),North Carolina,"2900 Rocky River Rd, Charlotte, NC"
180,180,18,Charlotte,United States,Renaissance Park - Gold,28217,4.666665 Average: 4.7 (3 votes),North Carolina,"1200 W Tyvola Rd, Charlotte, NC"
181,181,18,Charlotte,United States,Renaissance Park - Pro Players,28217,0 No votes yet,North Carolina,"1200 W Tyvola Rd, Charlotte, NC"
182,182,18,Charlotte,United States,Renaissance Park - RenSke,28217,0 No votes yet,North Carolina,"1200 W Tyvola Rd, Charlotte, NC"
183,183,9,Denver,United States,Rescue Squad Park,28037,0 No votes yet,North Carolina,"889 Galway Lane, Denver, NC"
184,184,9,Hope Mills,United States,Resurrection Park,28348,0 No votes yet,North Carolina,"1419 H. Bullard Rd, Hope Mills, NC"
185,185,21,Richlands,United States,Richlands-Steed Park,28574,3 Average: 3 (1 vote),North Carolina,"298 Francktown Rd, Richlands, NC"
186,186,18,Asheville,United States,Richmond Hill,28806,4.5 Average: 4.5 (8 votes),North Carolina,"Richmond Hill Dr, Asheville, NC"
187,187,18,Ridgecrest,United States,Ridgecrest Conference Center,28770,0 No votes yet,North Carolina,"1 Ridgecrest Dr, Ridgecrest, NC"
188,188,9,Louisburg,United States,River Bend Park,27549,0 No votes yet,North Carolina,"S. Church St. at W. Johnson St., Louisburg, NC"
189,189,9,Mount Holly,United States,River Street Park,28120,0 No votes yet,North Carolina,"329 N River St, Mount Holly, NC"
190,190,9,Midland,United States,Rob Wallace Park,28107,5 Average: 5 (1 vote),North Carolina,"12900 Bethel School Rd, Midland, NC"
191,191,18,Cornelius,United States,Robbins Park,28031,0 No votes yet,North Carolina,"Westmoreland Athletic Complex, Cornelius, NC"
192,192,18,Moncure,United States,Rock Ridge Park DGC,27559,0 No votes yet,North Carolina,"1397 Old Sanford Rd, Moncure, NC"
193,193,22,Roxboro,United States,Rockness Monster,27573,5 Average: 5 (1 vote),North Carolina,"1715 College Drive, Roxboro, NC"
194,194,9,Rolesville,United States,Rolesville High School - Wooden Pond,27571,0 No votes yet,North Carolina,"Rolesville High School, Rolesville, NC"
195,195,18,Wilkesboro,United States,Rolling Pines Disc Golf Course,28697,0 No votes yet,North Carolina,"1011 Old US-421, Wilkesboro, NC"
196,196,18,Mount Airy,United States,Round Peak Disc Golf,27030,0 No votes yet,North Carolina,"765 Round Peak Church Road, Mount Airy, NC"
197,197,18,Asheville,United States,Sandhill Nature Trail Disc Golf Course,28806,0 No votes yet,North Carolina,"50 Apac Drive, Asheville, NC"
198,198,9,Cary,United States,SAS Institute,27513,0 No votes yet,North Carolina,"100 SAS Campus Dr, Cary, NC"
199,199,18,Roxboro,United States,Sasquatch Disc Golf Course,27574,4 Average: 4 (1 vote),North Carolina,"1013 Neal's Store Road, Roxboro, NC"
