,Name,Address,Latitude,Longitude,Rating
90,Apex Community Park,"1808 Lake Pine Dr, Cary, NC 27511, United States",35.7468612,-78.81612670000001,4.8
91,Apex Jaycee Park,"451 W Williams St, Apex, NC 27502, United States",35.73008799999999,-78.8635111,4.4
95,Middle Creek School Park,"151 Middle Creek Park Ave, Apex, NC 27539, United States",35.6664912,-78.76533119999999,4.5
96,"Apex Community Park, Tennis Courts","2200 Laura Duncan Rd, Cary, NC 27511, United States",35.7541293,-78.82334159999999,0.0
97,Apex Parks & Recreation,"53 Hunter St, Apex, NC 27502, United States",35.7337339,-78.8464187,4.8
100,Pilot Knob Park Country Club,"450 Club House Dr, Pilot Mountain, NC 27041, United States",36.3657387,-80.4718944,4.6
102,Victor Collins Memorial Disc Golf Course,"Scout Valley Trail, Lowgap, NC 27024, United States",36.4745181,-80.8563119,0.0
103,Stonewall Golf Course,"3200 S Friendship Rd, Germanton, NC 27019, United States",36.2754371,-80.2461616,3.9
105,Sunrise UMC Disc Golf,"1111 Lewisville Clemmons Rd, Lewisville, NC 27023, United States",36.0826819,-80.392911,4.5
106,Highland Hills Disc Golf Course,"22 S Park Rd, North Wilkesboro, NC 28659, United States",36.1605365,-81.12728589999999,4.2
107,Armfield Civic & Rec Center,"873 W 52 Bypass, Pilot Mountain, NC 27041, United States",36.3947222,-80.48166669999999,4.2
108,Pilot Mountain State Park,"1792 Pilot Knob Park Rd, Pinnacle, NC 27043, United States",36.3413775,-80.47645849999999,4.8
111,Ballou Park Disc Golf Course,"760 W Main St, Danville, VA 24541, United States",36.5738817,-79.4205367,4.3
112,Westwood Park,"1250 Galax Trail, Mt Airy, NC 27030, United States",36.5211047,-80.63138049999999,4.5
113,Southern Hills Golf Course,"188 Stokesland Ave, Danville, VA 24541, United States",36.5571511,-79.4336263,3.9
114,Rock Creek Country Club,"825 Little Mountain Church Rd, North Wilkesboro, NC 28659, United States",36.2531433,-81.07176969999999,4.0
115,Heather Hills Golf Course,"3801 Heathrow Dr, Winston-Salem, NC 27127, United States",36.0480784,-80.28858079999999,4.0
116,Horizons Park,"2835 Memorial Indl School Rd, Germanton, NC 27019, United States",36.2261001,-80.2315933,4.7
117,Cross Creek Country Club,"1129 Greenhill Rd, Mt Airy, NC 27030, United States",36.53839,-80.6197036,4.3
118,Winston Lake Golf Course,"3535 Winston Lake Rd, Winston-Salem, NC 27105, United States",36.119086,-80.2007958,4.2
121,Mazarick Park,"1400 Belvedere Ave, Fayetteville, NC 28305, United States",35.0716799,-78.9011416,4.4
122,Stryker Golf Course,"1219 Bragg Blvd, Fort Bragg, NC 28307, United States",35.1275766,-78.9643561,4.2
123,King's Grant Golf & Country Club,"347 Shawcroft Rd, Fayetteville, NC 28311, United States",35.14491599999999,-78.882181,3.9
124,Ryder Golf Course,"5625 Normandy Dr, Fort Bragg, NC 28307, United States",35.1430656,-78.9903246,4.2
125,Douglas Byrd School Park,"Ireland Dr, Fayetteville, NC 28301, United States",35.0286864,-78.94460699999999,4.2
126,Cypress Lakes Golf Course,"2126 Cypress Lakes Cir, Hope Mills, NC 28348, United States",34.9208412,-78.8773345,4.6
133,Scotland County Disc Golf Course,"1210 Turnpike Rd, Laurinburg, NC 28352, United States",34.755271,-79.4931016,0.0
135,Arnette Park,"2165 Wilmington Hwy, Fayetteville, NC 28306, United States",35.0054729,-78.8568377,4.5
140,Arrowhead Park,"720 Arnold Rd, Wilmington, NC 28412, United States",34.1352821,-77.9128279,4.7
141,Wilmington Municipal Golf Course,"311 Donald Ross Dr, Wilmington, NC 28409, United States",34.2075424,-77.8758926,4.0
142,Inland Greens Park & Golf Course,"5945 Inland Greens Dr, Wilmington, NC 28405, United States",34.248076,-77.8518,4.5
143,Castle Hayne Disc Golf Course,"4700 Old Ave, Castle Hayne, NC 28429, United States",34.3340132,-77.9045768,4.8
146,G.H. 9-Hole Disc Golf Course,"514 Dow Rd N, Carolina Beach, NC 28428, United States",34.0409497,-77.9049268,5.0
147,The First Tee of Greater Wilmington,"311 Donald Ross Dr, Wilmington, NC 28409, United States",34.208523,-77.875888,4.5
148,Disc Golf Course at Joe Eakes Park,"133 S 7th Ave, Kure Beach, NC 28449, United States",33.9976721,-77.9119195,4.2
149,Leland Municipal Park,"113 Town Hall Dr, Leland, NC 28451, United States",34.2379218,-78.00977979999999,4.7
150,Hugh MacRae Park,"314 Pine Grove Dr, Wilmington, NC 28409, United States",34.2081747,-77.8819245,4.7
151,Trinity Disc Golf @ Good Hops,"811 Harper Ave, Carolina Beach, NC 28428, United States",34.0415837,-77.90500089999999,0.0
152,Magnolia Greens Golf Course,"1800 Tommy Jacobs Dr, Leland, NC 28451, United States",34.2274766,-78.0428573,4.0
153,Joe Eakes Park,"K Avenue & S 7th Ave, Kure Beach, NC 28449, United States",33.9985406,-77.9114824,4.6
154,Northern Regional Park at Castle Hayne,"4700 Old Ave, Castle Hayne, NC 28429, United States",34.3334967,-77.90308999999999,4.6
155,Summer Rest Trail,"423 Summer Rest Rd, Wilmington, NC 28405, United States",34.2235525,-77.8111097,4.4
157,Oak Island Par 3 Golf Course At South Harbour,"4188 Vanessa Dr SE, Southport, NC 28461, United States",33.9285231,-78.0639673,4.1
159,Parkwood Recreation Area,"4827 Canetuck Rd, Wilmington, NC 28411, United States",34.2773435,-77.8547162,4.3
179,Cedar Hills Park,"5600 Sweetbriar Dr, Raleigh, NC 27609, United States",35.85904000000001,-78.629086,4.5
201,Ayden District Park,"3909 Jolly Rd, Ayden, NC 28513, United States",35.4880929,-77.4258125,4.3
202,Robbins Park Disc Golf Course,"Unnamed Road, Cornelius, NC 28031, United States",35.4589315,-80.8838341,4.7
203,Disc Golf Course at Bailey Road Park,"18460 Old Statesville Rd, Cornelius, NC 28031, United States",35.4638314,-80.8436452,5.0
204,Bailey Road Park,"11536 Bailey Rd, Cornelius, NC 28031, United States",35.4667735,-80.84129659999999,4.6
205,Robbins Park,"17738 W Catawba Ave, Cornelius, NC 28031, United States",35.456499,-80.887975,4.7
206,Bracket's Bluff Private Disc Golf Course,"20748 Shearer Rd, Davidson, NC 28036, United States",35.49087000000001,-80.788989,4.8
207,Hornets Nest Disc Golf Course,"6230 Beatties Ford Rd, Charlotte, NC 28216, United States",35.3199576,-80.86519,4.6
208,Reedy Creek Park Disc Golf Course,"2900 Rocky River Rd, Charlotte, NC 28215, United States",35.2685452,-80.71583009999999,4.8
209,Sugar Creek Park Disc Golf Course,"939 W Sugar Creek Rd, Charlotte, NC 28213, United States",35.272434,-80.79566249999999,4.1
210,Torma Town,"11624 Carrington Hill Dr, Charlotte, NC 28214, United States",35.311203,-80.988655,4.6
211,Westmoreland Athletic Complex,"8430 Westmoreland Rd Box 399, Cornelius, NC 28031, United States",35.4600708,-80.88355949999999,4.4
212,"Cornelius Park, Eli Lacrosse","247 Cornelius Rd, Mooresville, NC 28115, United States",35.6133198,-80.84394619999999,4.6
213,Warlick Academy Disc Golf Course,"1422 Spencer Mountain Rd, Gastonia, NC 28054, United States",35.2831759,-81.1336309,3.9
214,Bradford Park,"17005 Davidson-Concord Rd, Huntersville, NC 28078, United States",35.4454454,-80.7914026,4.5
215,Mooresville Golf Course,"205 Golf Course Dr, Mooresville, NC 28117, United States",35.5775665,-80.83602549999999,4.4
216,Renaissance Disc Golf Park - Gold,"1200 W Tyvola Rd, Charlotte, NC 28217, United States",35.1722306,-80.9020929,4.4
217,Renaissance Park Disc Golf Course - Red,"Charlotte, NC 28217, United States",35.1783005,-80.90806979999999,4.0
218,Beatty's Ford Park,"8335 Shipley Ln, Denver, NC 28037, United States",35.4821646,-80.9581513,4.5
219,Bradley Memorial Center,"1200 Modena St, Gastonia, NC 28054, United States",35.2825534,-81.16215360000001,4.4
221,Elon Park - Disc Golf,"Ardrey Kell Rd, Charlotte, NC 28277, United States",35.0189553,-80.8391968,4.7
226,Gillespie Golf Course,"306 E Florida St, Greensboro, NC 27406, United States",36.0481404,-79.7836763,4.4
228,Barber Park,"1500 Barber Park Dr, Greensboro, NC 27401, United States",36.0540092,-79.7518525,4.5
229,Oak Hollow Golf Course,"3400 N Centennial St, High Point, NC 27265, United States",36.0102443,-79.9979949,4.4
230,Jamestown Park Golf Course,"7041 E Fork Rd, Jamestown, NC 27282, United States",36.0118292,-79.95116759999999,4.2
231,Creekside Park Disc Golf Course,"214 Park Dr, Archdale, NC 27263, United States",35.8948431,-79.9337735,4.7
232,Pleasant Grove Sports Field & Disc Golf,"1393 Hasty School Rd, Thomasville, NC 27360, United States",35.91302100000001,-80.0519144,3.0
233,Keeley Park,"4100 Keeley Rd, McLeansville, NC 27301, United States",36.1119144,-79.7144489,4.6
234,Barnet Park,"3613 Sand Clay Rd, Kinston, NC 28501, United States",35.2797053,-77.6430077,4.3
235,Bill Fay Par 3 Golf Course,"902 Rosanne Dr, Kinston, NC 28504, United States",35.2903373,-77.5897823,4.3
239,The Kinston/Lenoir County Parks and Recreation Department,"2602 W Vernon Ave, Kinston, NC 28504, United States",35.267779,-77.6184615,4.0
241,Sunset Disc Golf Park,"1401 Dawson Pl, Rocky Mount, NC 27804, United States",35.9550285,-77.8131027,4.4
247,Bradford Creek Public Golf Course,"4950 Old Pactolus Rd, Greenville, NC 27834, United States",35.6176079,-77.28550440000001,4.3
254,Bear Creek Disc Golf Course,"150 Water Plant Rd, Robbins, NC 27325, United States",35.4339901,-79.59227059999999,4.0
258,Potter's Grove Disc Golf Course,"329 Seagrove Plank Rd, Asheboro, NC 27205, United States",35.556337,-79.7737758,4.5
272,Siler Farms Disc Golf Course,"Siler Rd, Franklin, NC 28734, United States",35.1588322,-83.3794602,3.9
273,Bear Lake Reserve Golf Club,"1540 Grandview Dr, Tuckasegee, NC 28783, United States",35.2211344,-83.0579465,5.0
274,Richmond Hill Disc Golf Course,"300 Richmond Hill Dr, Asheville, NC 28806, United States",35.618361,-82.588645,4.7
275,Lake Julian Disc Golf Course,"Lake Julian Road, Arden, NC 28704, United States",35.4769009,-82.5266611,4.1
276,Black Mountain Disc Golf Course,"10 Veterans Park Dr, Black Mountain, NC 28711, United States",35.6061066,-82.33542279999999,4.5
277,Grand Central Station Disc Golf Course,"270 Sanders Rd, Central, SC 29630, United States",34.7111503,-82.78168199999999,4.7
278,Jackson County Recreation Complex,"88 Cullowhee Mountain Rd, Cullowhee, NC 28723, United States",35.2903022,-83.1799468,4.6
279,Seneca Gold and Shaver Disc Golf Courses,"698 W South 4th St, Seneca, SC 29678, United States",34.6794389,-82.9654123,0.0
280,"Easley Disc Golf Course, The Foothills","Easley, SC 29642, United States",34.8040496,-82.58554889999999,4.0
281,Waynesville Inn Golf Resort,"176 Country Club Dr, Waynesville, NC 28786, United States",35.4700745,-82.99795879999999,4.0
288,Buncombe County Sports Park,"58 Apac Dr, Asheville, NC 28806, United States",35.5521605,-82.6418228,4.5
292,Creekside Disc Golf Course,"5900 Oakwood Ln, Indian Trail, NC 28079, United States",35.0653461,-80.6172869,4.5
293,Monroe Golf Club,"1680 Pageland Hwy, Monroe, NC 28112, United States",34.9670714,-80.5140442,4.5
294,Pebble Creek Golf Course,"6207 E Independence Blvd, Indian Trail, NC 28079, United States",35.069838,-80.64795819999999,3.7
295,JAARS Disc Golf Course,"Waxhaw, NC 28173, United States",34.8618821,-80.7450755,4.0
296,Blair Mill Park,"5276 Stevens Mill Rd #5192, Matthews, NC 28104, United States",35.1151246,-80.64970439999999,4.3
305,Cloud 9 Smokeshop & Disc Golf,"8402 Fairview Rd, Mint Hill, NC 28227, United States",35.178262,-80.6409943,4.6
306,Rob Wallace Park,"12900 Bethel School Rd, Midland, NC 28107, United States",35.2392327,-80.5150092,4.6
311,Idlewild Road Park,"10512 Idlewild Rd, Matthews, NC 28105, United States",35.163336,-80.7022439,4.5
313,Rescue Squad Park,"7819 Galway Ln, Denver, NC 28037, United States",35.4873552,-80.99823370000001,4.3
319,Hildebran Community Park Disc Golf Course,"Hildebran, NC 28637, United States",35.712175,-81.41977849999999,3.0
322,Bell and Howard Disc Golf Course,"2012 Simonton Rd, Statesville, NC 28625, United States",35.7989224,-80.84704909999999,4.2
326,Bell & Howard Disc Golf,"310 Signal Hill Dr, Statesville, NC 28625, United States",35.795652,-80.854418,0.0
327,Sawmills Veteran's Disc Golf Course,"5474 Waterworks Rd, Granite Falls, NC 28630, United States",35.78560969999999,-81.4832917,4.5
328,Verdict Ridge Golf & Country Club,"7332 Kidville Rd, Denver, NC 28037, United States",35.490599,-81.032513,4.7
330,The Backyard DGC,"214 Dovewood Ln, Gastonia, NC 28056, United States",35.1918031,-81.13893329999999,0.0
336,Farmington Disc Golf Course,"Rocky Mount, NC 27803, United States",35.94953539999999,-77.8436117,4.6
338,Sport Complex Disc Golf Course,"957 Independence Dr, Rocky Mount, NC 27804, United States",35.9679461,-77.7944201,4.6
339,Stone Park Disc Golf Course,"Rocky Mount, NC 27804, United States",35.9534336,-77.8285065,4.0
342,Cypress Landing Golf Club,"600 Club House Rd, Chocowinity, NC 27817, United States",35.4977131,-77.0522717,4.5
345,West Meadowbrook Park,"Greenville, NC 27834, United States",35.6269553,-77.3773025,4.3
350,Washington Yacht & Country Club,"7155 River Rd, Washington, NC 27889, United States",35.4922658,-76.9604775,4.3
352,Beech Mountain Club,"103 Lakeledge Rd, Beech Mountain, NC 28604, United States",36.203761,-81.87684999999999,4.7
353,Ole Esval Sugar Mountain Municipal Golf Course,"1054 Sugar Mountain Dr, Sugar Mountain, NC 28604, United States",36.1299514,-81.8555145,4.4
357,Beech Mountain Ski Resort,"1007 Beech Mountain Pkwy, Beech Mountain, NC 28604, United States",36.1946558,-81.8779866,3.7
359,Milligan College Disc Golf,"A010056 01900 00005056, Johnson City, TN 37601, United States",36.298575,-82.2906752,3.0
360,Sugar Hollow Disc Golf Course,"Bristol, VA 24202, United States",36.6437913,-82.1085565,4.6
361,VHCC Disc Golf Course,"100 Opportunity Ln, Abingdon, VA 24210, United States",36.6969854,-82.00511540000001,4.8
362,Winged Deer Park Disc Golf,"Johnson City, TN 37601, United States",36.3921564,-82.3685347,4.8
363,Harmon Hills Private Disc Golf Course,"7870 Old Snapps Ferry Rd, Fall Branch, TN 37656, United States",36.3548148,-82.646205,4.9
364,Elk River Club,"1000 Club House Dr, Banner Elk, NC 28604, United States",36.156806,-81.898263,4.8
365,Warriors' Path State Park Disc Golf Course,"A082092 03400 00014092, Colonial Heights, TN 37663, United States",36.4904319,-82.4842646,4.6
368,Rocky Knob,"Mountain Bike Way, Boone, NC 28607, United States",36.2214314,-81.6277622,4.7
369,Steele Creek Golf Course,"20 Little Ln, Bristol, TN 37620, United States",36.5740937,-82.2362191,4.4
370,A Heavenly Getaway,"913 Big Plumtree Cr Rd, Newland, NC 28657, United States",36.03569299999999,-81.99272100000002,4.3
371,Boone Golf Club,"433 Fairway Dr, Boone, NC 28607, United States",36.192583,-81.6473919,4.7
374,Lakewood Golf Club,"273 Old Airport Rd, Statesville, NC 28677, United States",35.7609895,-80.9404746,4.2
375,Mac Anderson Park,"433 N Race St, Statesville, NC 28677, United States",35.7900132,-80.8998321,4.6
432,Catawba Meadows Park,"701 Sanford Dr, Morganton, NC 28655, United States",35.7602694,-81.7029397,4.7
435,Mimosa Hills Golf Club,"611 Golf Course Rd, Morganton, NC 28655, United States",35.724672,-81.7102239,4.5
436,Riverside Golf and RV Park,"611 Independence Blvd, Morganton, NC 28655, United States",35.7383687,-81.7230311,4.3
437,Silver Creek Plantation,"4241 Plantation Dr, Morganton, NC 28655, United States",35.6901359,-81.79309839999999,4.5
438,Pine Mountain Golf Course,"2961 Pine Mountain Dr, Connelly Springs, NC 28612, United States",35.58274,-81.596077,4.3
439,Sawmills Veterans Park,"Waterworks Rd, Sawmills, NC 28630, United States",35.7867803,-81.48418749999999,4.7
441,Lenoir Golf Course,"701 Norwood St SW, Lenoir, NC 28645, United States",35.9090529,-81.52987159999999,4.1
444,Bethel Park,"600 Bethel Rd, Morganton, NC 28655, United States",35.7394284,-81.6601431,4.2
445,Morganton Recreation Department,"220 Catawba Meadows Dr, Morganton, NC 28655, United States",35.7610506,-81.70453119999999,4.8
446,"Glenn C. Hilton, Jr. Memorial Park","2000 6th St NW, Hickory, NC 28601, United States",35.7621406,-81.3551897,4.5
447,Lake Lure Golf Club,"658 Memorial Hwy, Lake Lure, NC 28746, United States",35.4196795,-82.1885782,4.2
448,Martha's Park,"200 Collett St, Morganton, NC 28655, United States",35.744946,-81.6916504,4.5
450,Rocky Ford Access,"Morganton, NC 28655, United States",35.7710448,-81.69150859999999,3.9
451,Jacob Fork Park,"3730 W North Carolina 10, Newton, NC 28658, United States",35.63215160000001,-81.3117463,4.5
455,Reynolds Park Golf Course,"2391 Reynolds Park Rd, Winston-Salem, NC 27107, United States",36.0872599,-80.2065653,4.0
457,Wilshire Golf Club,"1570 Bridgton Rd, Winston-Salem, NC 27127, United States",36.01625,-80.25818699999999,4.4
458,Water Tower Field,"1834 Wake Forest Rd, Winston-Salem, NC 27106, United States",36.1366017,-80.27307490000001,4.7
461,Forsyth Country Club,"3101 Country Club Rd, Winston-Salem, NC 27104, United States",36.0977244,-80.2990398,4.6
463,Country Club Golf Center,"5675 Country Club Rd, Winston-Salem, NC 27104, United States",36.093737,-80.3724853,4.4
464,Meadowlands Golf Club,"542 Meadowlands Dr, Winston-Salem, NC 27107, United States",36.0068823,-80.1527684,4.3
469,Tanglewood Park Golf,"4061 Clemmons Rd, Clemmons, NC 27012, United States",35.9931466,-80.4074851,4.6
478,Forest Hills Park,"1639 University Dr, Durham, NC 27707, United States",35.9797992,-78.9136036,4.4
485,IBM Disc Golf,"3039 E Cornwallis Rd, Durham, NC 27703, United States",35.904816,-78.8566391,0.0
491,Paschal Golf Club,"555 Stadium Dr, Wake Forest, NC 27587, United States",35.9800759,-78.520972,4.1
492,Betty G Ross Park,"800 Madison St, Lincolnton, NC 28092, United States",35.4617093,-81.2639864,4.2
493,Lincoln Country Club,"2052 Country Club Rd, Lincolnton, NC 28092, United States",35.4618842,-81.2210259,4.3
508,York Middle School Disc Golf Course,"1010 Devinney Rd, York, SC 29745, United States",34.969047,-81.2367945,4.0
509,Crowders Mountain Golf Course,"255 Lincoln Academy Rd, Kings Mountain, NC 28086, United States",35.2450882,-81.2801004,4.4
510,Highland Drive Park,"2770 Highland Dr, Lincolnton, NC 28092, United States",35.4856553,-81.21354889999999,4.4
511,Catawba Creek Golf Course,"530 Niblick Dr, Gastonia, NC 28054, United States",35.2374527,-81.1768373,4.2
514,"William S. ""Bill"" Smith Park","4446 Fish Factory Rd SE, Southport, NC 28461, United States",33.9346325,-78.0606992,4.2
515,Dutchman Creek Park,"4750 Fish Factory Rd SE, Southport, NC 28461, United States",33.9263949,-78.0612087,4.6
518,Oak Island Golf Club,"928 Caswell Beach Rd, Caswell Beach, NC 28465, United States",33.902483,-78.0687569,4.3
520,Myrtle Beach Golf Directors,"807 Sea Mountain Hwy B, North Myrtle Beach, SC 29582, United States",33.8364643,-78.6447894,5.0
522,Lakes Country Club,"591 S Shore Dr, Southport, NC 28461, United States",34.0320748,-78.0525406,4.2
523,Carolina National Golf Club,"1643 Goley Hewett Rd SE, Bolivia, NC 28422, United States",33.977249,-78.239905,3.8
526,Old Fort Golf Course,"3189 River Rd SE, Winnabow, NC 28479, United States",34.126101,-77.9821908,4.0
533,Owen High Disc Golf Course,"155 Lake Eden Rd, Black Mountain, NC 28711, United States",35.6171265,-82.37237909999999,4.0
534,Blue Ridge Assembly Disc Golf Course,"257 Blue Ridge Assembly Dr, Black Mountain, NC 28711, United States",35.5905258,-82.3383645,3.3
535,Ridgecrest Conference Center Disc Golf Course,"Black Mountain, NC 28711, United States",35.6287485,-82.27789729999999,4.8
536,Black Mountain Golf Club,"15 Ross Dr, Black Mountain, NC 28711, United States",35.6261878,-82.3337636,4.4
539,Fletcher Parks & Recreation Disc Golf Course,"Fletcher, NC 28732, United States",35.4273871,-82.4933764,4.3
540,Asheville Municipal Golf Course,"226 Fairway Dr, Asheville, NC 28805, United States",35.57837,-82.50088389999999,3.7
566,River Run Country Club,"19125 River Falls Dr, Davidson, NC 28036, United States",35.4662036,-80.8030302,4.6
575,Birkdale Golf Club,"16500 Birkdale Commons Pkwy, Huntersville, NC 28078, United States",35.4422504,-80.88200719999999,3.6
576,Skybrook Golf Club,"14720 Northgreen Dr, Huntersville, NC 28078, United States",35.4081408,-80.7667057,4.2
596,Rankin Lake Park,"1750 Rankin Lake Rd, Gastonia, NC 28052, United States",35.2922438,-81.19325769999999,4.6
600,Crowders Mountain Golf Club,"255 Lincoln Academy Rd, Kings Mountain, NC 28086, United States",35.245067,-81.280534,4.3
607,Winthrop University Lakefront,"College Lake Rd, Rock Hill, SC 29730, United States",34.941437,-81.015846,4.6
609,Harry L. Jones Sr. Golf Course,"1525 W. Tyvola Drive, Charlotte, NC 28217, United States",35.172299,-80.9124781,2.9
638,Harris Lake County Park,"2112 County Park Dr, New Hill, NC 27562, United States",35.6313778,-78.9211936,4.7
652,Chicken Plant Disc Golf Course,"532 Chicken Plant Rd, Aberdeen, NC 28315, United States",35.1939288,-79.52474,4.6
661,Moore County Parks & Recreation,"155 Hillcrest Park Ln, Carthage, NC 28327, United States",35.3019069,-79.4168937,4.6
662,Camp Durant,"4637 Old Carthage Rd, Carthage, NC 28327, United States",35.33782850000001,-79.5505094,4.7
664,The Country Club of Whispering Pines,"2 Club House Boulevard, Whispering Pines, NC 28327, United States",35.2602205,-79.3768513,4.1
665,Reservoir Park,"300 Reservoir Park Rd, Southern Pines, NC 28387, United States",35.214488,-79.4040426,4.8
693,Eagle Ridge Golf Club,"565 Competition Rd, Raleigh, NC 27603, United States",35.6689528,-78.67040229999999,3.7
